OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
1930,CASEYS #3058,"I-35, EXIT 19 & US-160 E",Wellington,KS,570,3.299,46.4540208,-64.0005669
1931,RBS ONE STOP,"I-15, EXIT 320",Woods Cross,UT,835,3.459,40.8807934,-111.9029951
1934,CIRCLE K #2723710,"I-77, EXIT 24",Austinville,VA,185,3.24066666,36.851331,-80.9143144
1940,7-ELEVEN #40063,"I-81, EXIT 98 & SR-100",Dublin,VA,65,3.199,37.0923355,-80.6823931
1944,LOVES TRAVEL STOPS #399,"I-77, EXIT 1 & SR-620",Lambsburg,VA,65,3.589,36.5985145,-80.7672506
1950,7-ELEVEN #34515,"I-81, EXIT 205",King George,VA,180,3.399,38.285216,-77.2012153
1951,CIRCLE K #2723713,"I-81, EXIT 205",Staunton,VA,185,3.38566666,38.1472439,-79.0728503
1953,FAS MART #3555,"I-64, EXIT 136 & US-15",Gordonsville,VA,180,3.699,38.1392948,-78.1946384
1954,Joe's Kwik Mart #8409,US-58 & CR-645,Suffolk,VA,130,3.03233333,36.7135794,-76.6382513
1956,PILOT TRAVEL CENTER #4642,"I-81, EXIT 291",Toms Brook,VA,60,3.659,38.9419629,-78.4354677
1958,SPEEDWAY #4618,"I-81 & I-77, EXIT 77",Wytheville,VA,185,3.41233333,36.9514303,-81.0649949
1960,MAPLEWOOD IRVING,"I-89, EXIT 7",Montpelier,VT,170,3.699,44.2556626,-72.6063355
1962,SUPER QUIK,"I-64, EXIT 172 & SR-1/SR-7",Grayson,KY,255,3.799,37.4759483,-86.2835738
1976,One9 #963,"I-90, EXIT 276",Spokane,WA,970,3.989,47.6571934,-117.42351
1977,GEE CEES TRUCK STOP,"I-5, EXIT 57",Toledo,WA,977,3.839,-31.556236,-64.0095442
1983,KWIK TRIP #427,"US-53, EXIT 110 & SR-40",Bloomer,WI,295,3.41566666,45.1018126,-91.4932187
1985,Camp Douglas BP,"I-90 & I-94, EXIT 55",Camp Douglas,WI,420,3.154,43.9214767,-90.2592235
2000,RIVER CITY TRAVEL PLAZA,US-41,Marinette,WI,360,3.399,45.0999594,-87.6307265
2020,BFS FOODS #72,"I-68, EXIT 23 & SR-26",Bruceton Mills,WV,165,3.499,39.6599231,-79.6379634
2021,GO MART FOOD STORE #59,"I-64, EXIT 15 & US-60",Huntington,WV,255,3.499,38.415943,-82.4397206
2022,GO MART FOOD STORE #86,"I-79, EXIT 40 & SR-16",Ivydale,WV,44,3.599,38.5246799,-81.0142892
2030,GHOST TOWN FUEL STOP,US-26/US-20,Casper,WY,790,3.429,42.8619212,-106.312234
2040,Fast Stop Travel Centers #1133,"I-25, EXIT 126 & US-18/20",Douglas,WY,790,3.499,51.9469579,-106.5044396
2041,PINE BLUFFS SINCLAIR,"I-80, EXIT 401 & US-30",Pine Bluffs,WY,795,3.699,41.1724664,-104.0620202
2044,One9 #1251,"I-80, EXIT 173",Wamsutter,WY,795,3.499,41.665228,-107.9850737
2074,STRIPES #40522,"I-10, EXIT 550",San Antonio,TX,740,3.059,29.4193459,-98.4780456
2078,ALLSUPS CONVENIENCE STORE #2366,US-84 & CR-3300,Slaton,TX,700,2.969,33.4481042,-101.6748171
2088,FLYING J TRAVEL PLAZA #773,"I-70, EXIT 40",Richfield,UT,835,3.699,38.7785493,-112.087769
2089,FLYING J TRAVEL PLAZA #774,"I-84, EXIT 7",Snowville,UT,835,3.749,41.9693895,-112.7096281
2115,KWIK TRIP #838,SR-23/SR-33,Reedsburg,WI,420,3.194,43.5224565,-90.021679
2125,BIG D #44,"I-80, EXIT 311 & SR-130",Laramie,WY,795,3.249,41.1059601,-104.7792727
2144,Mountain View Truck Stop,US-15,Thurmont,MD,60,4.099,39.648747,-77.4650948
2152,SPEEDWAY #4709,"I-90, EXIT 102",Fairmont,MN,425,3.299,43.6428545,-94.4147651
2167,PILOT TRAVEL CENTERS #134,"I-94, EXIT 171 (CR 75)",Saint Cloud,MN,451,3.28733333,45.4867808,-94.1534695
2182,PILOT TRAVEL CENTER #4649,"I-64 & I-81, EXIT 205",Raphine,VA,185,3.659,37.9308831,-79.2151597
2192,GO MART FOOD STORE #51,US-19/SR-129,Mount Nebo,WV,44,3.599,38.1976678,-80.8583368
2194,A AND A TRUCKSTOP,US-35 & CR-41,Jackson,OH,315,3.799,39.8738643,-83.0380748
2196,Certified Oil #400410,I-76 EXIT 43,Ravenna,OH,249,3.31566666,41.169168,-81.2496323
2204,NATURAL BRIDGE SHELL,US-278 & SR-5,Lynn,AL,615,3.68233333,34.0483436,-87.5465268
2209,Roadrunner #471,"I-40/US-65, EXIT 142 & SR-365",North Little Rock,AR,695,3.03233333,34.8322459,-92.2597576
2219,PILOT TRAVEL CENTER #66,"I-85, EXIT 129",Braselton,GA,16,3.27233333,34.1098361,-83.7682181
2223,PO JOS GAS N GO,"I-16 SR-404, EXIT 116 & US-301/SR-73",Register,GA,195,3.23233333,32.3657108,-81.8846782
2227,SPEEDWAY #7448,SR-59,Naperville,IL,293,3.299,41.7797704,-88.1460471
2231,QUIKTRIP #605,"I-270, EXIT 33",Saint Louis,MO,540,2.899,38.6234583,-90.2044753
2255,S&G #36,"I-280, EXIT 2 & SR-795",Millbury,OH,550,3.49233333,41.5661659,-83.4246596
2267,Circle K #4703917,"I-65, EXIT 112 & SR-25",Cross Plains,TN,460,2.949,36.5419003,-86.7039673
2283,CIRCLE K #2707321,SR-60,Bartow,FL,225,3.52233333,27.9188438,-81.8442491
2287,SAC SHOP #511,"I-76/I-70, EXIT 146 & I-99/US-220 EXIT 1",Bedford,PA,14,4.099,40.0186921,-78.5039069
2310,MAPCO #3686,"I-24, EXIT 175",Chattanooga,TN,285,2.889,35.0632254,-85.3144362
2331,PINNERS POINT,SR-135,Portsmouth,VA,130,3.499,36.845755,-76.306818
2336,FLYING J TRAVEL PLAZA #754,"I-77 & I-81, EXIT 77",Wytheville,VA,185,3.549,36.9514303,-81.0649949
2340,RSTORE #4478,SR-8 & SR-13,Prentice,WI,395,3.039,45.5499246,-90.2867022
2557,PWI #106,"I-30, EXIT 77B",Royse City,TX,630,2.899,32.9866985,-96.3174543
2602,PILOT TRAVEL CENTERS #9,"I-75, EXIT 36",Franklin,OH,407,3.35233333,40.21396,-81.8817982
2623,TA JANESVILLE TRAVEL CENTER,"I-90/I-39, EXIT 171B & US-14",Janesville,WI,420,3.299,42.7119802,-88.9990279
2626,WEST END SINCLAIR,"I-80, EXIT 211",Rawlins,WY,838,3.319,41.8059909,-107.2037043
2638,PIT STOP TRAVEL CENTER,US-789,Riverton,WY,790,4.399,43.024183,-108.3907524
2640,LITTLE NASHVILLE,"I-64, EXIT 50 & SR-127",Nashville,IL,540,3.399,38.3339258,-89.3790059
2644,FREDERICKS TRAVEL CENTER,"I-25/US-87, EXIT 235 & SR-52",Erie,CO,800,3.499,40.0101611,-105.0498932
2756,PAR MAR FOOD STORE #89,"I-77/SR-2, EXIT 170 & SR-14 E",Mineral Wells,WV,430,3.499,39.1877804,-81.5275169
2761,PONY EXPRESS SERVICE CENTER,US-36 & SR-148,Hanover,KS,316,2.95566666,39.8954882,-96.8836969
2764,LOVES TRAVEL STOP #046,US-64/54 & SR-94,Hooker,OK,585,3.56233333,36.8619553,-101.2100168
2765,LOVES TRAVEL STOP #023,US-50 & US-287,Lamar,CO,525,3.46233333,38.0897715,-102.6183007
2772,PILOT TRAVEL CENTERS #29,"I- 80, EXIT 144; I-69, EXIT 357",Fremont,IN,465,3.899,41.7419054,-84.9314832
2779,Stinker #121,I-84 & EXIT 208,Heyburn,ID,787,3.56066666,42.550072,-113.7611596
2788,JIFFY MART #451,"I-91, EXIT 17 & SR-302",Wells River,VT,39,3.569,44.1539785,-72.0437386
2805,Fast Stop Travel Centers #1145,"I-15,  EXIT 31",Downey,ID,825,3.799,42.4306601,-112.1457977
2807,SUDDEN SERVICE #25,"I-24, EXIT 11",Clarksville,TN,460,3.30733333,36.5259408,-87.3609209
2811,KWIK FILL #22,"I-90, EXIT 40 & SR-34/SR-31",Weedsport,NY,220,3.899,43.0173935,-76.5460537
2817,Chevron #382354,"I-5/US-12, EXIT 72",Chehalis,WA,977,4.299,46.6655745,-122.9718817
2848,TA TONOPAH TRAVEL CENTER,"I-10, EXIT 103",Tonopah,AZ,930,3.939,33.4918575,-112.8731469
2851,SPEEDWAY #2958,"I-8, EXIT 12",Yuma,AZ,900,3.479,32.723268,-114.6179954
2862,TA TALLULAH TRAVEL CENTER,"I-20, EXIT 171 & US-65",Tallulah,LA,760,3.209,32.4166335,-91.1802292
2875,CIRCLE K #2744138,"I-25, EXIT 101 & US-50/SR-47",Pueblo,CO,803,3.399,38.263995,-104.6141867
2885,SP Truckstop & Travel Center,US-84/SR-38,Bainbridge,GA,20,3.599,30.9251879,-84.5832479
2889,MOULTON COWBOYS,SR-157,Moulton,AL,615,3.099,34.4957258,-87.2866234
2891,PETRO STOPPING CENTER #338,"I-80, EXIT 21",Sparks,NV,966,3.949,39.5418698,-119.7604182
2895,EAGLE TRUCK STOP,I-77 EXIT 81,New Philadelphia,OH,249,3.31566666,40.4938168,-81.4651338
2896,NORTH LEWISTON DYNAMART,US-12 & SR 128,Lewiston,ID,970,3.669,46.3757313,-117.015503
2897,GAS N GO #15,"I-80, EXIT 41",Lyman,WY,827,3.46566666,41.3351527,-110.2866701
2910,FLYING J TRAVEL PLAZA #685,"I-29 & I- 94, EXIT 349",Fargo,ND,341,3.569,46.848469,-96.7986563
2913,ONE9#226,"I-40, EXIT 417 & SR-92",Dandridge,TN,405,3.259,36.0152194,-83.413371
2917,GOLDYS TRUCK PLAZA,US-29,Rustburg,VA,185,3.519,37.2754135,-79.1090569
2922,LOVES TRAVEL STOP #210,"I-40, EXIT 158",Albuquerque,NM,580,3.52066666,35.0834079,-106.647296
2923,LOVES TRAVEL STOP #435,"I-95, EXIT 104 & SR-207",Ruther Glen,VA,180,3.611,37.9081803,-77.4373954
2924,HWY 190 FUEL STOP,US-190,Jasper,TX,610,3.13233333,30.9201995,-93.9965759
2926,EXIT 77 TRAVEL PLAZA,"I-81, EXIT 77 & SR-39",Harrisburg,PA,70,3.499,40.2621497,-76.8776602
2929,TA EXPRESS STEELE,"I-94, EXIT 200 & SR- 3",Steele,ND,390,3.599,47.58662,-97.9423239
2935,CIRCLE K #2726163,"I-295, EXIT 22",Jacksonville,FL,75,3.299,30.3654471,-81.7239258
2937,FLYING J TRAVEL PLAZA #664,"I-75, EXIT 171",Walton,KY,300,3.08566666,38.8676645,-84.605177
2956,PILOT TRAVEL CENTERS #275,"I-85, EXIT 39 I-77, EXIT 13",Charlotte,NC,46,3.55233333,35.2412292,-80.8226636
2963,SUPERPUMPER #26,"I-94, EXIT 258 & US-281",Jamestown,ND,390,3.629,46.9276783,-98.6781353
2967,PETRO STOPPING CENTER #317,"I-57, EXIT 71",Perrysburg,OH,550,3.78566666,41.5192321,-83.653069
2977,DISCOUNT FUEL,"I-90, EXIT 150 & SR-73",Kadoka,SD,506,3.229,43.8359811,-101.5222157
2982,CIRCLE K #2723726,"I-59/I-20, EXIT 52 & US-11/US-43/SR-7",Knoxville,AL,705,3.089,33.5955795,-85.89865
3003,CHEVRON,"I-20, EXIT 186",Delta,LA,760,2.994,38.7436121,-108.0729172
3008,BUSY BEE,"I-10, EXIT 283 & US-129",Live Oak,FL,10,3.779,30.3061548,-82.9811641
3022,TA GREENCASTLE TRAVEL CENTER,"I-81, EXIT 5",Greencastle,PA,70,3.959,39.7902158,-77.7303349
3064,PORTS TO PLAINS TRAVEL PLAZA,US-50 & US-287,Lamar,CO,800,3.399,38.0897715,-102.6183007
3086,SPEEDWAY #4638,US-29,Madison Heights,VA,185,3.49566666,37.4463105,-79.0935648
3093,RSTORE #4488,US-51,Merrill,WI,395,3.24066666,45.1989797,-89.7126828
3096,HOBO PANTRY #6,US-431/SR-210,Dothan,AL,20,3.959,31.2307512,-85.3872204
3118,MOBIL,"I-87, EXIT 42 & US-11",Champlain,NY,39,3.799,44.986656,-73.446693
3138,TA EXPRESS #6264,"I-70, EXIT 26 & US-50",Grand Junction,CO,800,4.049,39.0646208,-108.5706221
3139,CHEROKEE TRAVEL MART,"I-40,  EXIT 108",Calumet,OK,483,3.10566666,35.602014,-98.1186491
3148,YESWAY #1038,US-60 & SR-86,Neosho,MO,307,3.059,36.8101995,-94.3925053
3155,QUIK MART #18,US-72/SR-157,Tuscumbia,AL,615,3.00733333,34.7312005,-87.703919
3163,QUIKTRIP #71,"I-44, EXIT 238",Tulsa,OK,560,3.039,36.1563122,-95.9927516
3164,QUIKTRIP #102,"I-44, EXIT 222A",Tulsa,OK,560,3.039,36.1563122,-95.9927516
3165,LOVES TRAVEL STOP #213,"I-35, EXIT 211",Tonkawa,OK,500,3.584,36.7436238,-97.3504062
3167,JASPER FOOD MART,US-78,Jasper,AL,615,3.229,33.8828493,-87.2896688
3171,One9 #265,"I-40, EXIT 287 & SR-136",Cookeville,TN,405,3.084,36.1924445,-85.4864495
3176,BP,US-6 & SR-15,New Paris,IN,365,3.65733333,41.4935547,-85.832237
3178,ERNIES FUEL STOP #1605,SR-167,Kent,WA,977,4.599,47.3843615,-122.2330438
3191,BUSY CORNER TRUCK STOP AND MARKET,"I-24, EXIT 105 & US-41/SR-2",Manchester,TN,460,3.049,47.5477103,-122.541408
3206,PERHAM OASIS,US-10 & SR-78,Perham,MN,250,3.499,46.5970177,-95.5783708
3215,SHELL TRUCKSTOP,"I-4, EXIT 44",Polk City,FL,225,3.449,28.180496,-81.824145
3221,Pilot #1440,"US-67, EXIT 55 & US-64/US-167 & SR-367",Bald Knob,AR,695,3.399,35.3163413,-91.5720937
3222,POMPANO TRUCK STOP,"I-95, EXIT 36B",Pompano Beach,FL,95,3.759,26.2722545,-80.1348216
3226,ONE9 #245,"I-81, EXIT 77 & SR-39",Harrisburg,PA,70,3.609,40.2621497,-76.8776602
3227,ONE9 MR FUEL #64,"I-26 & US-17, EXIT 199",Summerville,SC,42,3.219,32.9943648,-80.218598
3230,STRIPES #40815,US-281 & US-285,Falfurrias,TX,625,3.299,27.22686,-98.14399
3264,TA WEST MEMPHIS TRAVEL CENTER,"I-40/US-63, EXIT 260 & SR-149",Earle,AR,435,3.36733333,35.2752727,-90.4787699
3280,OUTPOST TRUCK STOP,US-85 & US-18/US-20,Lusk,WY,790,3.689,42.7479628,-104.4512709
3284,CASEYS #4390,"I-49/US-71, EXIT 77 & US-160",Lamar,MO,416,3.199,37.4883413,-94.3123736
3297,SAPP BROS TRAVEL CENTER,"I-80, EXIT 370",Cheyenne,WY,795,3.70066666,41.1628671,-104.7873611
3316,TRUCKOMAT OF N LITTLE ROCK,"I-40, EXIT 161 & SR-391",North Little Rock,AR,695,3.249,34.8322459,-92.2597576
3330,TA # 211 GREENLAND TRAVEL CENTER,"I-95, EXIT 3A & US-101",Greenland,NH,34,3.759,43.0441597,-70.8240468
3349,QUEEN CITY TRUCK STOP,"I-20 & I-59, EXIT150",Meridian,MS,705,2.939,32.3639425,-88.6964691
3383,E-Express at Central Truck Stop,"I-35, EXIT 137",Oklahoma City,OK,483,2.879,35.4653376,-97.5128162
3386,LONGMONT TRUCK STOP,"I-25/US-87, EXIT 240 & SR-119",Longmont,CO,800,3.239,40.1451237,-105.1292797
3401,POPS Mart #333,"I-77, EXIT 48 & SR-200",Winnsboro,SC,46,3.09066666,34.3584657,-81.0915376
3413,COUNTRY GIRL TRUCK STOP,US-167 & SR-156,Winnfield,LA,590,3.319,31.923008,-92.6439934
3415,JAYS EL CHEAPO FUEL STOP,"I-16, EXIT 104",Metter,GA,195,3.249,32.4007289,-82.0612307
3418,Par Mar Store #164,"I-79, EXIT 105 & CR-7",Jane Lew,WV,165,3.999,39.1076807,-80.4029507
3421,ERNIES TRUCK STOP,"I-5, EXIT 142",Federal Way,WA,977,4.599,47.3278436,-122.3158144
3422,PWI #167,"I-10, EXIT 601",Seguin,TX,740,2.889,29.5759646,-97.9426358
3427,JOHNNYS MARKET,"I-69, EXIT 357",Fremont,IN,465,3.699,41.7296529,-84.9401491
3432,PILOT TRAVEL CENTER #34,"I-65, EXIT 201 & US-231",Remington,IN,365,3.709,40.7620343,-87.1507363
3435,PWI #168,"I-35, EXIT 266 & SR-195",Georgetown,TX,740,2.799,30.6634625,-97.6638688
3444,Acme Truck Stop,US-441/SR-500,Orlando,FL,140,3.449,28.5259051,-81.3816526
3460,CHROME TRUCK STOP,US-18 & US-169,Algona,IA,433,3.499,43.077398,-94.2725661
3464,BOISE PETROLEUM LLC,"I-84,  EXIT 71",Boise,ID,785,3.379,43.6078846,-116.1946012
3471,MR FUEL DBA ONE9 #72,"I-16, EXIT 160",Savannah,GA,195,3.13233333,32.0836449,-81.148434
3475,PILOT TRAVEL CENTERS #56,"I-85, EXIT 63",Kannapolis,NC,46,3.499,35.4960552,-80.6247212
3477,CIRCLE K #4707404,"I-91, EXIT 7",Springfield,VT,170,3.699,43.296139,-72.478095
3493,CIRCLE K #2723675,"I-75, EXIT 290 & SR-20",Cartersville,GA,18,3.08566666,34.1236739,-84.8487269
3519,PILOT TRAVEL CENTERS #431,"I-10, EXIT 873",Orange,TX,610,3.309,30.0929879,-93.7365549
3522,SUNMART #308,US-59,Livingston,TX,610,2.859,30.71109,-94.93436
3539,Bigs 211,"I-10, EXIT 620 & SR-123",Seguin,TX,740,3.099,29.5759646,-97.9426358
3545,STOCKMENS TRUCK PLAZA,"I-494, EXIT 64A",South Saint Paul,MN,450,3.499,44.8808104,-93.0191835
3580,STINKER I 80 TRAVEL PLAZA,"I-80, EXIT 221 & SR-76",Sinclair,WY,838,3.759,41.7838051,-107.107356
3585,CHEVRON,"I-80, EXIT 129",Lovelock,NV,966,3.499,40.2232697,-118.3886668
3588,BINGO TRUCK STOP,"I-10, EXIT 829 & SR-124",Winnie,TX,610,2.999,29.8191793,-94.4293862
3593,TA Parowan Travel Center,"I-15, EXIT 78",Parowan,UT,910,3.70566666,37.7772277,-112.8363705
3608,FUEL MART #787,"I-57, EXIT 212 & US-36",Tuscola,IL,280,3.199,39.8008951,-88.2905671
3614,PILOT TRAVEL CENTERS #35,"I-80/90, EXIT 72 & US-31",South Bend,IN,465,3.799,41.6549577,-86.2971357
3616,PILOT TRAVEL CENTERS #15,"I-75, EXIT 210",Toledo,OH,550,3.77233333,41.6381693,-83.5416816
3619,ROAD RANGER #141,"I-70, EXIT 23",Brazil,IN,375,3.659,39.5128298,-87.1355131
3620,One9 #16,"I-71 & US-68, EXIT 50",Wilmington,OH,315,3.14233333,39.441677,-83.817316
3645,SNOW SHOE TRAVEL PLAZA,"I-80, EXIT 147 & SR-144",Snow Shoe,PA,14,3.469,41.0284749,-77.9536731
3688,SPEEDWAY #2314,"I-94, EXIT 243 & SR-29",New Baltimore,MI,342,3.559,42.680404,-82.8299108
3692,CHARLOTTE TRAVEL PLAZA,"I-77,  EXIT 16B",Charlotte,NC,46,3.53233333,35.2412292,-80.8226636
3707,SPEEDWAY #4704,"I-90, EXIT 154",Albert Lea,MN,425,3.299,43.6800949,-93.3673764
3718,SPEEDWAY #4706,"I-90, EXIT 265",Chamberlain,SD,455,3.299,43.7888835,-99.3232725
3719,KEYSTONE TRUCK STOP,US-22 & SR-164,Loretto,PA,14,3.999,40.4959374,-78.6214189
3728,PLAZA 23 TRUCK STOP,"I-787, EXIT 2",Albany,NY,12,3.799,42.6511674,-73.754968
3737,JORDAN'S KWIK STOP #70,US-49,West Helena,AR,435,3.399,34.5401019,-90.6376072
3759,EXXON,US-67 & SR-18,Newport,AR,695,4.13233333,35.6379452,-91.2434012
3767,SIMMONS TRAVEL CENTER,"I-95, EXIT 8 & US-301",Emporia,VA,180,3.099,36.6859828,-77.5424808
3772,Brake Time Corner Market,"I-25, EXIT 240",Burlington,CO,800,3.499,39.3019444,-102.2836916
3774,SINCLAIR,"I-70, EXIT 438",Burlington,CO,796,3.889,39.3019444,-102.2836916
3781,REATTA TRAVEL STOP,"I-76, EXIT 149 & SR-55/CR-81",Crook,CO,475,3.38233333,40.8556068,-102.8051243
3783,CIRCLE K #2744095,"I-25, EXIT 215",Denver,CO,800,3.299,39.6783106,-104.9624728
3794,SPEEDWAY #4701,"I-90, EXIT 73",Jackson,MN,425,3.299,43.6207916,-94.9886022
3817,FAST MARKET,"I-25, EXIT 158",Colorado Springs,CO,803,3.159,38.8128106,-104.8148435
3868,SHORE STOP #279,US-13,Greenwood,DE,194,3.239,34.1954001,-82.1617883
3888,Fics Plaza,"I-90, EXIT 184",Deer Lodge,MT,816,3.519,46.3908546,-112.7209015
3889,CIRCLE K #2701686,"I-75, EXIT 220",Bradenton,FL,225,3.439,27.4625066,-82.5835543
3907,SUNOCO,US-46 & SR-93,Palisades Park,NJ,105,3.279,40.8383804,-73.9931989
3908,SEMINOLE TRUCK STOP,"I-75, EXIT 354",Fort Lauderdale,FL,95,3.699,26.1200301,-80.1697986
3927,MICCOSUKEE SERVICE PLAZA,"I-75, EXIT 49 & SR-84",Fort Lauderdale,FL,95,3.66566666,26.1200301,-80.1697986
3936,Uncle Petes Truck  Stop,"I-40, EXIT 239 & US-70/SR-26",Lebanon,TN,460,2.989,36.2120571,-86.297149
3946,Fast Lane,US-24 & US-63,Moberly,MO,310,3.469,39.4186156,-92.4532705
3956,CIRCLE K #2707451,US-27/SR-25 & SR-70,Lake Placid,FL,225,3.399,27.3200682,-81.3696664
3964,SPEEDWAY #6604,"I-94, EXIT 66",Mattawan,MI,465,3.489,42.2135045,-85.7994146
3970,EXXON - Pilot #1293,"I-30, EXIT 61",Garland,TX,630,2.84233333,32.91258,-96.63596
3973,LOVES TRAVEL STOP #205,"I-35 & I-44, EXIT 137",Oklahoma City,OK,483,3.319,35.4653376,-97.5128162
3974,LOVES TRAVEL STOP #201,I-40 EXIT 41,Elk City,OK,483,3.12566666,35.408133,-99.4043341
3975,SUNSTOP #334,"I-10, EXIT 335 & SR-121",Macclenny,FL,75,3.459,30.2822639,-82.122999
3979,PETRO GARY 369,"I-80 & I-94, EXIT 9",Gary,IN,365,3.83066666,41.5702561,-87.3365496
4006,MISSILE MART #1,US-167 & SR-7,El Dorado,AR,635,3.499,33.261271,-92.6274062
4025,BP,"I-85, EXIT 21  & US-178",Anderson,SC,30,2.909,34.5068601,-82.6506264
4035,PILOT TRAVEL CENTER #430,"I-40,  EXIT 84",Russellville,AR,695,3.375,35.2594445,-93.092793
4062,DUDLEYS TRUCK STOP RESTAURANT,US-220,Rocky Mount,VA,185,3.299,37.0068532,-79.8750455
4063,STUCKEY'S,"I-59, EXIT 67 & US-49",Hattiesburg,MS,620,2.999,31.3271694,-89.286375
4080,SHELL DBA PILOT DEALER #874,US-41,Miami,FL,176,3.699,25.8494759,-80.2579786
4113,ASAP GENERAL STORE #330,US-412/SR-15,Enid,OK,500,3.08233333,36.3754314,-97.7871259
4115,QUIKTRIP #707,"I-85 , EXIT 96",Atlanta,GA,18,3.34066666,33.7993702,-84.3926489
4156,PETRO STOPPING CENTER #305,"I-10, EXIT 582",San Antonio,TX,740,3.20733333,29.4193459,-98.4780456
4161,EL CHEAPO,I-95 & EXIT 76,Midway,GA,195,3.52566666,33.7551076,-84.7068794
4164,CIRCLE K #2723897,"I-75, EXIT 138",Thomasville,GA,20,3.23566666,30.8350886,-83.9693988
4169,TA KINGMAN TRAVEL CENTER,"I-40, EXIT 48 & US-93",Kingman,AZ,910,3.899,35.2289435,-113.9904185
4171,PETRO SERVE USA #11,US-2 & US-71,Bemidji,MN,355,3.499,47.4850208,-94.8740784
4172,FLYING J TRAVEL PLAZA #639,"I-90, EXIT 2",Post Falls,ID,970,3.76233333,47.7117241,-116.8949794
4179,CIRCLE K #2705352,"I-95/SR-405, EXIT 109 & SR-30/SR-21",Port Wentworth,GA,195,3.099,32.1583696,-81.1593096
4187,FLYING J TRAVEL PLAZA #632,"I-75, EXIT 320",Resaca,GA,285,3.29566666,34.5788895,-84.9434116
4193,TIGER MART #63,"I-20, EXIT 454",Grand Prairie,TX,630,3.599,32.6952113,-97.0056112
4199,PWI #574,"I-70, EXIT 193/US-40",Bunker Hill,KS,357,2.959,38.8844683,-98.688678
4204,PILOT TRAVEL CENTERS #415,"I-59, EXIT 4",Rising Fawn,GA,285,3.859,34.757857,-85.5313539
4220,KENNETT TRUCK STOP,"I-275, EXIT 16",Lawrenceburg,IN,300,3.424,39.0960445,-84.8580073
4222,Circle K #4703906,"I-24, EXIT 24 & SR-49",Pleasant View,TN,460,2.899,36.1547406,-85.4868961
4223,TA PEMBROKE TRAVEL CENTER,"I-90, EXIT 48A",Corfu,NY,38,3.939,42.9612199,-78.4051099
4227,LOVES TRAVEL STOP #203,"I-40, EXIT 140",Oklahoma City,OK,483,3.35566666,35.4653376,-97.5128162
4233,QUIKTRIP #7220,"I-20, EXIT 8",Shreveport,LA,745,2.89233333,32.4440822,-93.7269207
4239,SPEEDWAY #8256,"I-64, EXIT 94 & SR-1958 & US-60",Winchester,KY,410,2.92233333,37.9867303,-84.2025558
4241,EXXON,"I-285, EXIT 53",Conley,GA,18,3.999,33.6449707,-84.3287406
4267,CONOCO,US-30 & SR-41,Gap,PA,160,3.799,39.989477,-76.0173511
4292,KUM & GO #0032,"I-80/US-6, EXIT 155 & SR-117",Colfax,IA,320,3.08233333,41.6757319,-93.2459187
4311,Saveway Truck Plaza,"I-65, EXIT 164 & US-31",Hope Hull,AL,720,3.139,32.2694014,-86.3665079
4331,KWIK STOP C STORES,US-61/US-151,Dubuque,IA,335,3.559,42.5006243,-90.6647985
4332,PILOT TRAVEL CENTER #468,"I-57, EXIT 283 & US-24",Gilman,IL,280,3.399,40.7526231,-87.9980012
4335,HIGHWAY 20  AUTO TRUCK PLAZA,US-20,Peosta,IA,335,3.489,42.4453714,-90.8614818
4339,ROAD RANGER #273,I-69E/US-77 & SR-107,Combes,TX,639,3.049,26.2374848,-97.7056891
4349,ROAD RANGER #144,"I-380, EXIT 68US-20, EXIT 68",Evansdale,IA,565,3.729,42.4595108,-92.2512696
4363,EL CHEAPO #4,"I-95, EXIT 87",Richmond Hill,GA,195,3.09566666,31.9215642,-81.2776329
4372,GRADYS TRUCKSTOP,"I-16, EXIT 111",Pulaski,GA,195,3.46566666,32.3120479,-83.457249
4389,TAYLOR QUIK-PIK,"I-29, EXIT 75 & US-30",Missouri Valley,IA,486,3.399,41.5550565,-95.8847485
4395,BREAK TIME #3147,"I-55, EXIT 67 & US-62",Sikeston,MO,275,3.499,36.8744189,-89.5964404
4417,TA MORIARITY TRAVEL CENTER,"I-40, EXIT 194",Moriarty,NM,580,3.21733333,34.9856069,-106.0484459
4419,CASEYS #3081,"I-35, EXIT 92 & US-136",Bethany,MO,400,3.06066666,40.2541664,-94.0272035
4427,CASEYS #2654,"I-80/US-6, EXIT 93 & CR-P28",Stuart,IA,320,3.099,41.499168,-94.3184007
4437,UNDERWOOD TRUCK STOP I 80,"I-80, EXIT 17",Underwood,IA,319,3.00066666,41.3851154,-95.6824462
4441,PILOT TRAVEL CENTERS #51,"I-81 BAILEYTON RD, EXIT 36",Greeneville,TN,405,3.56233333,36.1739415,-82.8269761
4442,Minuteman Food Mart #58,US-74/US-76,Delco,NC,245,3.50733333,34.3200936,-78.2229495
4446,LOVES TRAVEL STOP #200,I-40 EXIT 74,Amarillo,TX,585,3.209,35.1992,-101.81669
4451,PRAIRIE JUNCTION TRUCK STOP,"I-29, EXIT 109 & SR-34",Colman,SD,530,3.099,43.982472,-96.814497
4452,CASEYS #2867,US-63 & US-20,Waterloo,IA,380,3.499,42.4972075,-92.3383692
4458,KUM & GO #1443,"I-80, EXIT 216",Williamsburg,IA,380,3.13066666,41.69024,-92.0047613
